Stock,Datetime,Open,High,Low,Close,Volume
JNJ,2025-05-28 12:25:00-04:00,152.3300018310547,152.5200958251953,152.32000732421875,152.4499969482422,49952
JNJ,2025-05-28 12:30:00-04:00,152.4499969482422,152.5749969482422,152.38999938964844,152.4199981689453,51022
JNJ,2025-05-28 12:35:00-04:00,152.4438018798828,152.6750030517578,152.42999267578125,152.64999389648438,36757
JNJ,2025-05-28 12:40:00-04:00,152.64999389648438,152.75,152.60000610351562,152.72000122070312,28533
JNJ,2025-05-28 12:45:00-04:00,152.7100067138672,152.72999572753906,152.66000366210938,152.6999969482422,23389
JNJ,2025-05-28 12:50:00-04:00,152.72000122070312,152.74000549316406,152.6300048828125,152.7100067138672,34769
JNJ,2025-05-28 12:55:00-04:00,152.69000244140625,152.77000427246094,152.58999633789062,152.6199951171875,32348
JNJ,2025-05-28 13:00:00-04:00,152.63999938964844,152.74000549316406,152.58059692382812,152.71270751953125,39631
JNJ,2025-05-28 13:05:00-04:00,152.7050018310547,152.76499938964844,152.6999969482422,152.74000549316406,26527
JNJ,2025-05-28 13:10:00-04:00,152.7550048828125,152.83999633789062,152.74000549316406,152.7949981689453,27088
JNJ,2025-05-28 13:15:00-04:00,152.7949981689453,152.80999755859375,152.75999450683594,152.7899932861328,35792
JNJ,2025-05-28 13:20:00-04:00,152.78500366210938,152.78500366210938,152.5449981689453,152.57000732421875,36494
JNJ,2025-05-28 13:25:00-04:00,152.58999633789062,152.61000061035156,152.5,152.52999877929688,40722
JNJ,2025-05-28 13:30:00-04:00,152.52549743652344,152.55999755859375,152.3699951171875,152.38999938964844,39470
JNJ,2025-05-28 13:35:00-04:00,152.41000366210938,152.41000366210938,152.26040649414062,152.27999877929688,28568
JNJ,2025-05-28 13:40:00-04:00,152.3094940185547,152.3094940185547,152.19000244140625,152.24000549316406,49549
JNJ,2025-05-28 13:45:00-04:00,152.24000549316406,152.25999450683594,152.16000366210938,152.1699981689453,23413
JNJ,2025-05-28 13:50:00-04:00,152.16000366210938,152.25,152.1300048828125,152.19000244140625,32424
JNJ,2025-05-28 13:55:00-04:00,152.19000244140625,152.25,152.08999633789062,152.08999633789062,35208
JNJ,2025-05-28 14:00:00-04:00,152.11000061035156,152.16000366210938,152.0800018310547,152.11500549316406,37313
JNJ,2025-05-28 14:05:00-04:00,152.11500549316406,152.12339782714844,151.99749755859375,152.0,45890
JNJ,2025-05-28 14:10:00-04:00,152.02000427246094,152.0709991455078,151.9774932861328,152.03500366210938,34723
JNJ,2025-05-28 14:15:00-04:00,152.03500366210938,152.06309509277344,151.97999572753906,152.0500030517578,42220
JNJ,2025-05-28 14:20:00-04:00,152.0449981689453,152.11669921875,152.0449981689453,152.10000610351562,60828
JNJ,2025-05-28 14:25:00-04:00,152.1300048828125,152.17999267578125,152.0,152.17999267578125,37678
JNJ,2025-05-28 14:30:00-04:00,152.1699981689453,152.35000610351562,152.14500427246094,152.16000366210938,41868
JNJ,2025-05-28 14:35:00-04:00,152.1300048828125,152.25999450683594,152.1300048828125,152.24000549316406,70227
JNJ,2025-05-28 14:40:00-04:00,152.24000549316406,152.24989318847656,152.11000061035156,152.1425018310547,54028
JNJ,2025-05-28 14:45:00-04:00,152.16000366210938,152.30499267578125,152.16000366210938,152.30499267578125,32878
JNJ,2025-05-28 14:50:00-04:00,152.30499267578125,152.30499267578125,151.92999267578125,152.2050018310547,74105
JNJ,2025-05-28 14:55:00-04:00,152.17999267578125,152.4250030517578,152.11500549316406,152.39500427246094,68523
JNJ,2025-05-28 15:00:00-04:00,152.38999938964844,152.4199981689453,152.25,152.3249969482422,81399
JNJ,2025-05-28 15:05:00-04:00,152.3300018310547,152.58999633789062,152.3300018310547,152.52999877929688,101534
JNJ,2025-05-28 15:10:00-04:00,152.52999877929688,152.57000732421875,152.3000030517578,152.42999267578125,83270
JNJ,2025-05-28 15:15:00-04:00,152.4499969482422,152.6999969482422,152.3936004638672,152.6750030517578,56750
JNJ,2025-05-28 15:20:00-04:00,152.6750030517578,152.7449951171875,152.6300048828125,152.67999267578125,67419
JNJ,2025-05-28 15:25:00-04:00,152.6750030517578,152.73500061035156,152.58999633789062,152.6699981689453,66806
JNJ,2025-05-28 15:30:00-04:00,152.6750030517578,152.7100067138672,152.51499938964844,152.53500366210938,86735
JNJ,2025-05-28 15:35:00-04:00,152.52999877929688,152.67999267578125,152.52000427246094,152.66000366210938,68931
JNJ,2025-05-28 15:40:00-04:00,152.64999389648438,152.77999877929688,152.63999938964844,152.6999969482422,70242
JNJ,2025-05-28 15:45:00-04:00,152.69500732421875,152.6999969482422,152.5500030517578,152.58999633789062,89982
JNJ,2025-05-28 15:50:00-04:00,152.58999633789062,152.5908966064453,152.34500122070312,152.41000366210938,138108
JNJ,2025-05-28 15:55:00-04:00,152.39999389648438,152.60000610351562,152.36000061035156,152.4499969482422,376189
JNJ,2025-05-29 09:30:00-04:00,151.75,152.4600067138672,151.5731964111328,152.4600067138672,162091
JNJ,2025-05-29 09:35:00-04:00,152.4550018310547,153.35000610351562,152.4550018310547,153.27999877929688,67468
JNJ,2025-05-29 09:40:00-04:00,153.3000030517578,153.72999572753906,153.3000030517578,153.59500122070312,69367
JNJ,2025-05-29 09:45:00-04:00,153.61500549316406,153.6855010986328,153.3800048828125,153.38999938964844,59779
JNJ,2025-05-29 09:50:00-04:00,153.36000061035156,153.86000061035156,153.32000732421875,153.81500244140625,68245
JNJ,2025-05-29 09:55:00-04:00,153.79010009765625,153.86000061035156,153.6300048828125,153.80999755859375,67052
JNJ,2025-05-29 10:00:00-04:00,153.7899932861328,153.8699951171875,153.69000244140625,153.82000732421875,96930
JNJ,2025-05-29 10:05:00-04:00,153.85000610351562,154.0399932861328,153.8000030517578,153.8800048828125,95747
JNJ,2025-05-29 10:10:00-04:00,153.88999938964844,154.0,153.7100067138672,153.77000427246094,98246
JNJ,2025-05-29 10:15:00-04:00,153.78919982910156,153.8300018310547,153.55999755859375,153.55999755859375,64016
JNJ,2025-05-29 10:20:00-04:00,153.5399932861328,153.60000610351562,153.38999938964844,153.42999267578125,48717
JNJ,2025-05-29 10:25:00-04:00,153.4149932861328,153.4499969482422,153.1300048828125,153.2523956298828,55844
JNJ,2025-05-29 10:30:00-04:00,153.24000549316406,153.2899932861328,153.125,153.1300048828125,77804
JNJ,2025-05-29 10:35:00-04:00,153.13999938964844,153.4600067138672,153.1300048828125,153.36000061035156,40622
JNJ,2025-05-29 10:40:00-04:00,153.3300018310547,153.39100646972656,153.1999969482422,153.1999969482422,49739
JNJ,2025-05-29 10:45:00-04:00,153.1999969482422,153.3300018310547,153.16000366210938,153.16000366210938,47863
JNJ,2025-05-29 10:50:00-04:00,153.14999389648438,153.17999267578125,152.94000244140625,152.99000549316406,44182
JNJ,2025-05-29 10:55:00-04:00,152.97999572753906,153.11500549316406,152.91000366210938,153.0850067138672,41608
JNJ,2025-05-29 11:00:00-04:00,153.11000061035156,153.1300048828125,152.75999450683594,152.8343963623047,72059
JNJ,2025-05-29 11:05:00-04:00,152.82000732421875,152.94000244140625,152.80999755859375,152.89500427246094,36918
JNJ,2025-05-29 11:10:00-04:00,152.89999389648438,152.9499969482422,152.610107421875,152.6199951171875,42307
JNJ,2025-05-29 11:15:00-04:00,152.6199951171875,152.78500366210938,152.5800018310547,152.69000244140625,39404
JNJ,2025-05-29 11:20:00-04:00,152.67999267578125,152.75999450683594,152.5753936767578,152.72000122070312,43816
JNJ,2025-05-29 11:25:00-04:00,152.72000122070312,152.85000610351562,152.6699981689453,152.85000610351562,52629
JNJ,2025-05-29 11:30:00-04:00,152.86000061035156,152.88999938964844,152.5399932861328,152.58999633789062,38468
JNJ,2025-05-29 11:35:00-04:00,152.61000061035156,152.6300048828125,152.50999450683594,152.52999877929688,27257
JNJ,2025-05-29 11:40:00-04:00,152.52000427246094,152.52000427246094,152.41000366210938,152.41000366210938,41257
JNJ,2025-05-29 11:45:00-04:00,152.4199981689453,152.44000244140625,152.32000732421875,152.32000732421875,44183
JNJ,2025-05-29 11:50:00-04:00,152.3300018310547,152.55999755859375,152.27999877929688,152.47999572753906,42252
JNJ,2025-05-29 11:55:00-04:00,152.47999572753906,152.55999755859375,152.25999450683594,152.4600067138672,67133
JNJ,2025-05-29 12:00:00-04:00,152.49000549316406,152.6699981689453,152.3000030517578,152.6699981689453,47367
JNJ,2025-05-29 12:05:00-04:00,152.6699981689453,152.6999969482422,152.5500030517578,152.5800018310547,25061
JNJ,2025-05-29 12:10:00-04:00,152.60000610351562,152.77499389648438,152.53939819335938,152.77499389648438,32219
JNJ,2025-05-29 12:15:00-04:00,152.7899932861328,152.9199981689453,152.7899932861328,152.80499267578125,27904
JNJ,2025-05-29 12:20:00-04:00,152.82000732421875,152.86000061035156,152.75999450683594,152.83999633789062,21232
JNJ,2025-05-29 12:25:00-04:00,152.82000732421875,152.82000732421875,152.72999572753906,152.74000549316406,32505
JNJ,2025-05-29 12:30:00-04:00,152.72999572753906,152.9199981689453,152.71499633789062,152.89999389648438,31725
JNJ,2025-05-29 12:35:00-04:00,152.8800048828125,152.89999389648438,152.781005859375,152.89999389648438,36059
JNJ,2025-05-29 12:40:00-04:00,152.8800048828125,152.9499969482422,152.85499572753906,152.94500732421875,35297
JNJ,2025-05-29 12:45:00-04:00,152.94000244140625,152.94000244140625,152.69000244140625,152.7050018310547,49564
JNJ,2025-05-29 12:50:00-04:00,152.69070434570312,152.8000030517578,152.6750946044922,152.78720092773438,28287
JNJ,2025-05-29 12:55:00-04:00,152.77999877929688,152.875,152.72000122070312,152.81500244140625,39027
JNJ,2025-05-29 13:00:00-04:00,152.8300018310547,152.9250030517578,152.81619262695312,152.8800048828125,25875
JNJ,2025-05-29 13:05:00-04:00,152.875,152.92999267578125,152.8000030517578,152.81500244140625,29962
JNJ,2025-05-29 13:10:00-04:00,152.80999755859375,152.8699951171875,152.74000549316406,152.77999877929688,24615
JNJ,2025-05-29 13:15:00-04:00,152.7899932861328,152.8699951171875,152.77999877929688,152.8699951171875,35193
JNJ,2025-05-29 13:20:00-04:00,152.87399291992188,153.0,152.85000610351562,152.9600067138672,30543
JNJ,2025-05-29 13:25:00-04:00,152.94000244140625,153.05999755859375,152.94000244140625,153.0,35859
JNJ,2025-05-29 13:30:00-04:00,152.97000122070312,153.07000732421875,152.93499755859375,152.93499755859375,33363
JNJ,2025-05-29 13:35:00-04:00,152.9499969482422,152.97000122070312,152.87010192871094,152.9550018310547,19837
JNJ,2025-05-29 13:40:00-04:00,152.9499969482422,152.97999572753906,152.89999389648438,152.94000244140625,31591
JNJ,2025-05-29 13:45:00-04:00,152.94000244140625,153.1215057373047,152.9199981689453,153.07000732421875,28844
JNJ,2025-05-29 13:50:00-04:00,153.07000732421875,153.13999938964844,153.0666961669922,153.10499572753906,24954
JNJ,2025-05-29 13:55:00-04:00,153.10000610351562,153.14999389648438,153.0800018310547,153.11000061035156,32694
JNJ,2025-05-29 14:00:00-04:00,153.11500549316406,153.1999969482422,153.09500122070312,153.19000244140625,40578
JNJ,2025-05-29 14:05:00-04:00,153.17999267578125,153.22079467773438,153.10000610351562,153.125,48124
JNJ,2025-05-29 14:10:00-04:00,153.1199951171875,153.1199951171875,153.02000427246094,153.0800018310547,37749
JNJ,2025-05-29 14:15:00-04:00,153.0800018310547,153.08999633789062,152.9600067138672,153.02000427246094,33151
JNJ,2025-05-29 14:20:00-04:00,153.00999450683594,153.2100067138672,152.9600067138672,153.19000244140625,37003
JNJ,2025-05-29 14:25:00-04:00,153.1800994873047,153.22999572753906,153.10000610351562,153.1649932861328,31053
JNJ,2025-05-29 14:30:00-04:00,153.1699981689453,153.27999877929688,153.13009643554688,153.24349975585938,37196
JNJ,2025-05-29 14:35:00-04:00,153.24000549316406,153.33999633789062,153.24000549316406,153.3300018310547,32221
JNJ,2025-05-29 14:40:00-04:00,153.33999633789062,153.38999938964844,153.27000427246094,153.3800048828125,34493
JNJ,2025-05-29 14:45:00-04:00,153.375,153.39500427246094,153.27999877929688,153.27999877929688,29758
JNJ,2025-05-29 14:50:00-04:00,153.2899932861328,153.30999755859375,153.24000549316406,153.25,25207
JNJ,2025-05-29 14:55:00-04:00,153.2550048828125,153.29299926757812,153.1699981689453,153.25,35526
JNJ,2025-05-29 15:00:00-04:00,153.25999450683594,153.3708038330078,153.25,153.3300018310547,44967
JNJ,2025-05-29 15:05:00-04:00,153.3000946044922,153.35000610351562,153.1999969482422,153.2729949951172,51560
JNJ,2025-05-29 15:10:00-04:00,153.2899932861328,153.3300018310547,153.22999572753906,153.25999450683594,48751
JNJ,2025-05-29 15:15:00-04:00,153.26499938964844,153.33999633789062,153.22999572753906,153.33999633789062,48586
JNJ,2025-05-29 15:20:00-04:00,153.33749389648438,153.33999633789062,153.22500610351562,153.25999450683594,53521
JNJ,2025-05-29 15:25:00-04:00,153.25,153.5,153.25,153.39999389648438,112575
JNJ,2025-05-29 15:30:00-04:00,153.4199981689453,153.5749969482422,153.40499877929688,153.5500030517578,106198
JNJ,2025-05-29 15:35:00-04:00,153.5449981689453,153.58999633789062,153.4499969482422,153.4600067138672,114959
JNJ,2025-05-29 15:40:00-04:00,153.4600067138672,153.65499877929688,153.4499969482422,153.58999633789062,103957
JNJ,2025-05-29 15:45:00-04:00,153.58999633789062,153.60000610351562,153.4600067138672,153.52000427246094,116234
JNJ,2025-05-29 15:50:00-04:00,153.50999450683594,153.65499877929688,153.3000030517578,153.36000061035156,173620
JNJ,2025-05-29 15:55:00-04:00,153.36000061035156,153.64999389648438,153.27000427246094,153.5800018310547,518418
JNJ,2025-05-30 09:30:00-04:00,153.89999389648438,153.9499969482422,153.22000122070312,153.55999755859375,1285378
JNJ,2025-05-30 09:35:00-04:00,153.55999755859375,154.08999633789062,153.52000427246094,154.08999633789062,67549
JNJ,2025-05-30 09:40:00-04:00,154.08999633789062,154.52999877929688,154.0500030517578,154.5050048828125,84483
JNJ,2025-05-30 09:45:00-04:00,154.52499389648438,154.74090576171875,154.3300018310547,154.3300018310547,85009
JNJ,2025-05-30 09:50:00-04:00,154.33999633789062,154.88999938964844,154.3300018310547,154.8350067138672,109570
JNJ,2025-05-30 09:55:00-04:00,154.8249969482422,155.10000610351562,154.82000732421875,154.9199981689453,134996
JNJ,2025-05-30 10:00:00-04:00,154.9499969482422,154.97999572753906,154.52999877929688,154.60000610351562,58962
JNJ,2025-05-30 10:05:00-04:00,154.61390686035156,154.61390686035156,154.33999633789062,154.4199981689453,93023
JNJ,2025-05-30 10:10:00-04:00,154.38999938964844,154.4499969482422,154.1699981689453,154.22999572753906,62924
JNJ,2025-05-30 10:15:00-04:00,154.24000549316406,154.51499938964844,154.1199951171875,154.47000122070312,56700
JNJ,2025-05-30 10:20:00-04:00,154.4550018310547,154.5,154.1750030517578,154.24000549316406,62816
JNJ,2025-05-30 10:25:00-04:00,154.27000427246094,154.33999633789062,154.13499450683594,154.3000030517578,53937
JNJ,2025-05-30 10:30:00-04:00,154.2899932861328,154.32000732421875,154.14999389648438,154.32000732421875,46180
